batter,date,runs_scored,strike_rate,matches_played,format,format_enc
A Ashish Reddy,2013-04-05,7,175.0,5,IPL,0
A Ashish Reddy,2013-04-09,3,75.0,6,IPL,0
A Ashish Reddy,2013-04-12,16,177.77777777777777,7,IPL,0
A Ashish Reddy,2013-04-14,4,80.0,8,IPL,0
A Ashish Reddy,2013-04-17,19,126.66666666666666,9,IPL,0
A Ashish Reddy,2013-04-19,7,100.0,10,IPL,0
A Ashish Reddy,2013-04-25,36,225.0,11,IPL,0
A Ashish Reddy,2013-04-27,14,127.27272727272727,12,IPL,0
A Ashish Reddy,2013-05-04,5,71.42857142857143,13,IPL,0
A Ashish Reddy,2015-04-16,13,144.44444444444443,14,IPL,0
A Ashish Reddy,2015-04-18,15,187.5,15,IPL,0
A Ashish Reddy,2015-04-27,22,275.0,16,IPL,0
A Ashish Reddy,2015-05-02,6,100.0,17,IPL,0
A Ashish Reddy,2015-05-17,17,113.33333333333333,18,IPL,0
A Ashish Reddy,2016-04-12,32,177.77777777777777,19,IPL,0
A Ashish Reddy,2016-04-16,13,144.44444444444443,20,IPL,0
A Ashish Reddy,2016-04-30,2,66.66666666666666,21,IPL,0
A Ashokan,2021-09-02,10,35.714285714285715,5,IT20,1
A Ashokan,2021-09-03,51,137.83783783783784,6,IT20,1
A Ashokan,2022-05-11,19,100.0,7,IT20,1
A Ashokan,2022-05-12,30,166.66666666666669,8,IT20,1
A Ashokan,2022-05-13,49,108.88888888888889,9,IT20,1
A Ashokan,2022-05-14,50,121.95121951219512,10,IT20,1
A Ashokan,2022-05-15,33,132.0,11,IT20,1
A Ashokan,2022-07-08,14,77.77777777777779,12,IT20,1
A Ashokan,2022-07-09,13,92.85714285714286,13,IT20,1
A Ashokan,2022-07-10,22,244.44444444444446,14,IT20,1
A Ashokan,2022-07-10,45,155.17241379310346,15,IT20,1
A Ashokan,2022-07-24,22,91.66666666666666,16,IT20,1
A Ashokan,2022-07-28,31,100.0,17,IT20,1
A Ashokan,2022-07-30,31,134.7826086956522,18,IT20,1
A Ashokan,2022-07-31,9,69.23076923076923,19,IT20,1
A Ashokan,2023-06-11,6,40.0,20,IT20,1
A Badoni,2022-04-19,13,100.0,5,IPL,0
A Badoni,2022-04-24,14,127.27272727272727,6,IPL,0
A Badoni,2022-04-29,4,100.0,7,IPL,0
A Badoni,2022-05-07,15,78.94736842105263,8,IPL,0
A Badoni,2022-05-10,8,66.66666666666666,9,IPL,0
A Badoni,2022-05-15,0,0.0,10,IPL,0
A Badoni,2023-04-01,18,200.0,11,IPL,0
A Badoni,2023-04-03,23,121.05263157894737,12,IPL,0
A Badoni,2023-04-10,30,103.44827586206897,13,IPL,0
A Badoni,2023-04-15,5,71.42857142857143,14,IPL,0
A Badoni,2023-04-19,1,25.0,15,IPL,0
A Badoni,2023-04-22,8,133.33333333333331,16,IPL,0
A Badoni,2023-04-28,43,172.0,17,IPL,0
A Badoni,2023-05-01,4,36.36363636363637,18,IPL,0
A Badoni,2023-05-07,21,175.0,19,IPL,0
A Badoni,2023-05-20,25,113.63636363636364,20,IPL,0
A Badoni,2023-05-24,1,14.285714285714285,21,IPL,0
A Bagai,2003-03-03,1,50.0,5,ODI,2
A Bagai,2006-11-27,58,59.183673469387756,6,ODI,2
A Bagai,2006-11-30,17,62.96296296296296,7,ODI,2
A Bagai,2006-12-01,23,45.09803921568628,8,ODI,2
A Bagai,2007-02-02,7,116.66666666666667,9,ODI,2
A Bagai,2007-02-05,5,100.0,10,ODI,2
A Bagai,2007-03-18,6,54.54545454545454,11,ODI,2
A Bagai,2007-03-22,37,56.060606060606055,12,ODI,2
A Bagai,2008-06-29,5,26.31578947368421,13,ODI,2
A Bagai,2009-04-08,87,69.6,14,ODI,2
A Bagai,2010-02-09,14,77.77777777777779,15,IT20,1
A Bagai,2010-02-10,36,100.0,16,IT20,1
A Bagai,2010-07-07,21,51.21951219512195,17,ODI,2
A Bagai,2010-09-06,64,72.72727272727273,18,ODI,2
A Bagai,2011-02-20,22,44.89795918367347,19,ODI,2
A Bagai,2011-02-28,0,0.0,20,ODI,2
A Bagai,2011-03-03,16,45.714285714285715,21,ODI,2
A Bagai,2011-03-07,64,64.64646464646465,22,ODI,2
A Bagai,2011-03-13,84,96.55172413793103,23,ODI,2
A Bagai,2011-03-16,39,68.42105263157895,24,ODI,2
A Bagai,2013-08-29,3,17.647058823529413,25,ODI,2
A Bagai,2013-11-16,67,119.64285714285714,26,IT20,1
A Bagai,2013-11-26,48,102.12765957446808,27,IT20,1
A Balbirnie,2015-01-17,17,65.38461538461539,5,ODI,2
A Balbirnie,2015-02-16,9,90.0,6,ODI,2
A Balbirnie,2015-02-25,30,73.17073170731707,7,ODI,2
A Balbirnie,2015-03-03,58,80.55555555555556,8,ODI,2
A Balbirnie,2015-03-07,97,118.29268292682926,9,ODI,2
A Balbirnie,2015-03-10,24,96.0,10,ODI,2
A Balbirnie,2015-03-15,18,50.0,11,ODI,2
A Balbirnie,2015-05-08,5,26.31578947368421,12,ODI,2
A Balbirnie,2015-06-20,31,119.23076923076923,13,IT20,1
A Balbirnie,2015-07-15,6,54.54545454545454,14,IT20,1
A Balbirnie,2015-07-17,9,90.0,15,IT20,1
A Balbirnie,2015-07-25,31,100.0,16,IT20,1
A Balbirnie,2015-08-27,12,100.0,17,ODI,2
A Balbirnie,2015-10-09,5,20.0,18,ODI,2
A Balbirnie,2015-10-11,12,92.3076923076923,19,ODI,2
A Balbirnie,2015-10-13,24,54.54545454545454,20,ODI,2
A Balbirnie,2016-02-07,0,0.0,21,IT20,1
A Balbirnie,2016-02-09,5,45.45454545454545,22,IT20,1
A Balbirnie,2016-02-16,2,33.33333333333333,23,IT20,1
A Balbirnie,2017-03-02,4,66.66666666666666,24,ODI,2
A Balbirnie,2017-03-04,58,85.29411764705883,25,ODI,2
A Balbirnie,2017-03-17,11,45.83333333333333,26,ODI,2
A Balbirnie,2017-03-19,85,113.33333333333333,27,ODI,2
A Balbirnie,2017-03-22,22,61.111111111111114,28,ODI,2
A Balbirnie,2017-03-24,7,63.63636363636363,29,ODI,2
A Balbirnie,2017-05-05,30,78.94736842105263,30,ODI,2
A Balbirnie,2017-05-07,2,22.22222222222222,31,ODI,2
A Balbirnie,2017-05-14,36,67.9245283018868,32,ODI,2
A Balbirnie,2017-05-19,12,50.0,33,ODI,2
A Balbirnie,2017-05-21,0,0.0,34,ODI,2
A Balbirnie,2017-12-05,0,0.0,35,ODI,2
A Balbirnie,2017-12-07,4,133.33333333333331,36,ODI,2
A Balbirnie,2017-12-10,35,74.46808510638297,37,ODI,2
A Balbirnie,2018-01-11,0,0.0,38,ODI,2
A Balbirnie,2018-01-13,102,91.8918918918919,39,ODI,2
A Balbirnie,2018-01-16,67,115.51724137931035,40,ODI,2
A Balbirnie,2018-01-18,47,75.80645161290323,41,ODI,2
A Balbirnie,2018-03-06,7,28.000000000000004,42,ODI,2
A Balbirnie,2018-03-10,9,33.33333333333333,43,ODI,2
A Balbirnie,2018-03-12,7,175.0,44,ODI,2
A Balbirnie,2018-03-16,2,14.285714285714285,45,ODI,2
A Balbirnie,2018-03-18,105,70.0,46,ODI,2
A Balbirnie,2018-03-23,11,32.35294117647059,47,ODI,2
A Balbirnie,2018-06-16,74,172.09302325581396,48,IT20,1
A Balbirnie,2018-06-27,11,78.57142857142857,49,IT20,1
A Balbirnie,2018-06-29,9,128.57142857142858,50,IT20,1
A Balbirnie,2018-08-20,8,88.88888888888889,51,IT20,1
A Balbirnie,2018-08-22,0,0.0,52,IT20,1
A Balbirnie,2018-08-27,55,65.47619047619048,53,ODI,2
A Balbirnie,2018-08-29,60,65.21739130434783,54,ODI,2
A Balbirnie,2018-08-31,17,73.91304347826086,55,ODI,2
A Balbirnie,2019-02-13,34,141.66666666666669,56,IT20,1
A Balbirnie,2019-02-15,6,75.0,57,IT20,1
A Balbirnie,2019-02-17,83,166.0,58,IT20,1
A Balbirnie,2019-02-21,5,125.0,59,IT20,1
A Balbirnie,2019-02-23,2,50.0,60,IT20,1
A Balbirnie,2019-02-24,47,142.42424242424244,61,IT20,1
A Balbirnie,2019-02-28,2,10.0,62,ODI,2
A Balbirnie,2019-03-05,145,106.61764705882352,63,ODI,2
A Balbirnie,2019-03-08,0,0.0,64,ODI,2
A Balbirnie,2019-03-10,68,74.72527472527473,65,ODI,2
A Balbirnie,2019-05-03,29,61.702127659574465,66,ODI,2
A Balbirnie,2019-05-05,29,80.55555555555556,67,ODI,2
A Balbirnie,2019-05-11,135,108.0,68,ODI,2
A Balbirnie,2019-05-15,20,95.23809523809523,69,ODI,2
A Balbirnie,2019-05-19,4,50.0,70,ODI,2
A Balbirnie,2019-05-21,20,66.66666666666666,71,ODI,2
A Balbirnie,2019-07-01,101,88.59649122807018,72,ODI,2
A Balbirnie,2019-07-04,9,50.0,73,ODI,2
A Balbirnie,2019-07-07,5,55.55555555555556,74,ODI,2
A Balbirnie,2019-07-12,28,164.70588235294116,75,IT20,1
A Balbirnie,2019-09-17,64,200.0,76,IT20,1
A Balbirnie,2019-09-18,45,166.66666666666669,77,IT20,1
A Balbirnie,2019-10-05,32,160.0,78,IT20,1
A Balbirnie,2019-10-06,19,146.15384615384613,79,IT20,1
A Balbirnie,2019-10-07,10,125.0,80,IT20,1
A Balbirnie,2019-10-09,38,135.71428571428572,81,IT20,1
A Balbirnie,2019-10-18,70,132.0754716981132,82,IT20,1
A Balbirnie,2019-10-19,11,84.61538461538461,83,IT20,1
A Balbirnie,2019-10-23,0,0.0,84,IT20,1
A Balbirnie,2019-10-25,33,122.22222222222223,85,IT20,1
A Balbirnie,2019-11-01,8,66.66666666666666,86,IT20,1
A Balbirnie,2019-11-02,46,127.77777777777777,87,IT20,1
A Balbirnie,2020-01-07,16,123.07692307692308,88,ODI,2
A Balbirnie,2020-01-09,10,90.9090909090909,89,ODI,2
A Balbirnie,2020-01-12,71,76.34408602150538,90,ODI,2
A Balbirnie,2020-01-15,7,63.63636363636363,91,IT20,1
A Balbirnie,2020-01-19,28,121.73913043478262,92,IT20,1
A Balbirnie,2020-03-06,29,103.57142857142858,93,IT20,1
A Balbirnie,2020-03-08,46,127.77777777777777,94,IT20,1
A Balbirnie,2020-07-30,3,42.857142857142854,95,ODI,2
A Balbirnie,2020-08-01,15,51.724137931034484,96,ODI,2
A Balbirnie,2020-08-04,113,100.89285714285714,97,ODI,2
A Balbirnie,2021-01-08,53,86.88524590163934,98,ODI,2
A Balbirnie,2021-01-18,3,25.0,99,ODI,2
A Balbirnie,2021-01-21,15,83.33333333333334,100,ODI,2
A Balbirnie,2021-01-24,5,50.0,101,ODI,2
A Balbirnie,2021-01-26,5,50.0,102,ODI,2
A Balbirnie,2021-06-02,4,133.33333333333331,103,ODI,2
A Balbirnie,2021-06-04,63,47.368421052631575,104,ODI,2
A Balbirnie,2021-06-07,13,43.333333333333336,105,ODI,2
A Balbirnie,2021-07-11,65,80.24691358024691,106,ODI,2
A Balbirnie,2021-07-13,102,86.4406779661017,107,ODI,2
A Balbirnie,2021-07-16,7,50.0,108,ODI,2
A Balbirnie,2021-07-19,22,137.5,109,IT20,1
A Balbirnie,2021-07-22,6,85.71428571428571,110,IT20,1
A Balbirnie,2021-07-24,27,122.72727272727273,111,IT20,1
A Balbirnie,2021-08-27,6,75.0,112,IT20,1
A Balbirnie,2021-08-29,5,45.45454545454545,113,IT20,1
A Balbirnie,2021-09-01,31,129.16666666666669,114,IT20,1
